Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Antibiotic,Atorvastatin,99.55,2025-09-07,Controlled Room Temperature,2020-11-09,860506,Solid,94.21
Fever Reducer,Lisinopril,94.03,2026-09-10,Controlled Room Temperature,2020-10-09,185204,Powdery,92.43
Fever Reducer,Ibuprofen,97.51,2024-11-23,Controlled Room Temperature,2019-03-10,411487,Cracked,92.99
Pain Relief,Ciprofloxacin,99.11,2025-01-11,Controlled Room Temperature,2022-11-20,558454,Cloudy,97.3
Diabetes Control,Amoxicillin,96.28,2025-01-20,Controlled Room Temperature,2023-10-26,909178,Clear,89.43
Antibiotic,Metformin,90.21,2024-06-05,Controlled Room Temperature,2021-03-16,904546,Cracked,93.02
Fever Reducer,Paracetamol,96.22,2024-11-16,Refrigerated,2022-02-20,643327,Cracked,94.2
Pain Relief,Paracetamol,92.96,2026-09-10,Refrigerated,2022-02-23,938569,Solid,87.92
Pain Relief,Atorvastatin,92.49,2026-10-17,Controlled Room Temperature,2020-03-04,173117,Clear,85.27
Pain Relief,Amoxicillin,97.73,2025-08-06,Refrigerated,2021-03-21,730424,Cracked,94.49
Pain Relief,Lisinopril,92.91,2026-03-02,Refrigerated,2019-06-28,565924,Cloudy,95.11
Fever Reducer,Atorvastatin,91.4,2024-09-09,Controlled Room Temperature,2022-09-25,437610,Solid,89.86
Antibiotic,Ciprofloxacin,92.11,2026-01-25,Controlled Room Temperature,2020-07-31,155411,Powdery,85.14
Cholesterol Lowering,Atorvastatin,97.81,2025-09-24,Controlled Room Temperature,2019-11-18,639037,Solid,92.99
Fever Reducer,Metformin,97.11,2026-12-17,Controlled Room Temperature,2019-08-08,564060,Cloudy,98.76
Pain Relief,Ibuprofen,96.06,2026-10-22,Controlled Room Temperature,2021-12-15,414724,Cracked,99.12
Antibiotic,Lisinopril,98.13,2025-08-29,Refrigerated,2019-06-08,220087,Cloudy,90.3
Blood Pressure Control,Metformin,91.76,2024-10-22,Refrigerated,2019-03-13,927185,Powdery,98.71
Fever Reducer,Ciprofloxacin,98.85,2026-08-08,Refrigerated,2021-11-10,665034,Solid,95.0
Pain Relief,Lisinopril,98.25,2024-12-15,Controlled Room Temperature,2021-01-10,673494,Powdery,86.61
Pain Relief,Atorvastatin,93.04,2026-01-02,Refrigerated,2022-02-20,773857,Cloudy,97.97
Pain Relief,Metformin,96.75,2025-02-19,Refrigerated,2023-11-19,791471,Cracked,90.47
Diabetes Control,Ibuprofen,90.39,2025-03-02,Controlled Room Temperature,2021-01-22,371586,Cracked,90.11
Blood Pressure Control,Lisinopril,94.32,2026-08-09,Controlled Room Temperature,2020-11-07,412803,Powdery,89.03
Fever Reducer,Lisinopril,95.86,2026-05-18,Controlled Room Temperature,2023-11-30,755140,Solid,88.66
Blood Pressure Control,Paracetamol,91.89,2024-03-23,Refrigerated,2022-06-27,769641,Cracked,98.87
Blood Pressure Control,Atorvastatin,97.27,2025-04-30,Controlled Room Temperature,2023-06-14,644131,Cloudy,88.24
Diabetes Control,Atorvastatin,98.31,2026-03-24,Controlled Room Temperature,2021-07-25,339584,Cloudy,95.21
Cholesterol Lowering,Atorvastatin,91.68,2026-12-28,Controlled Room Temperature,2022-09-27,138362,Cloudy,97.86
Antibiotic,Paracetamol,97.71,2026-11-22,Refrigerated,2022-08-06,373549,Cloudy,89.09
Diabetes Control,Ibuprofen,91.15,2026-01-05,Refrigerated,2021-03-04,204326,Solid,95.21
Blood Pressure Control,Ibuprofen,94.36,2026-12-27,Refrigerated,2019-05-24,596633,Cloudy,98.8
Diabetes Control,Ibuprofen,98.55,2024-12-27,Refrigerated,2019-10-26,673629,Powdery,86.34
Pain Relief,Lisinopril,97.54,2026-02-23,Refrigerated,2021-01-28,457250,Solid,98.92
Blood Pressure Control,Lisinopril,98.78,2024-11-09,Controlled Room Temperature,2020-08-21,175449,Powdery,94.88
Antibiotic,Paracetamol,90.26,2026-02-04,Controlled Room Temperature,2022-01-17,651283,Powdery,97.08
Cholesterol Lowering,Ciprofloxacin,97.88,2026-11-10,Refrigerated,2019-09-19,940895,Cracked,90.97
Cholesterol Lowering,Ibuprofen,96.22,2026-04-25,Controlled Room Temperature,2022-03-13,738885,Cloudy,98.54
Fever Reducer,Metformin,91.93,2025-05-24,Controlled Room Temperature,2021-03-27,696937,Clear,90.57
Pain Relief,Atorvastatin,97.91,2026-05-03,Refrigerated,2023-03-09,388567,Powdery,86.27
Diabetes Control,Atorvastatin,93.58,2026-09-28,Controlled Room Temperature,2023-10-13,258040,Cloudy,91.48
Pain Relief,Lisinopril,93.31,2025-06-17,Controlled Room Temperature,2019-08-03,408362,Solid,90.65
Fever Reducer,Paracetamol,95.23,2026-01-04,Controlled Room Temperature,2023-08-23,858051,Solid,94.62
Blood Pressure Control,Paracetamol,97.01,2026-10-15,Controlled Room Temperature,2022-11-26,892581,Clear,92.76
Fever Reducer,Lisinopril,96.53,2025-07-18,Controlled Room Temperature,2020-09-15,674042,Powdery,95.53
Antibiotic,Lisinopril,97.62,2026-08-30,Controlled Room Temperature,2022-06-10,871112,Clear,98.63
Pain Relief,Amoxicillin,95.86,2025-06-02,Controlled Room Temperature,2019-01-23,960531,Solid,94.81
Diabetes Control,Ibuprofen,92.8,2025-09-21,Refrigerated,2020-05-31,937491,Cloudy,99.46
Cholesterol Lowering,Lisinopril,92.49,2025-06-25,Controlled Room Temperature,2020-04-11,140170,Powdery,93.25
Blood Pressure Control,Metformin,99.09,2026-11-16,Controlled Room Temperature,2023-01-29,116412,Cracked,88.25
Cholesterol Lowering,Paracetamol,98.18,2024-08-08,Refrigerated,2022-08-15,636018,Cloudy,92.28
Pain Relief,Metformin,91.35,2026-01-31,Refrigerated,2023-06-26,438548,Powdery,87.97
Blood Pressure Control,Amoxicillin,98.77,2026-09-02,Refrigerated,2020-04-12,316659,Solid,90.16
Antibiotic,Amoxicillin,97.06,2025-04-05,Controlled Room Temperature,2023-04-26,729731,Cracked,90.93
Diabetes Control,Metformin,93.03,2025-12-21,Refrigerated,2021-11-04,356649,Solid,90.31
Antibiotic,Metformin,99.45,2024-04-11,Refrigerated,2020-12-26,279325,Cloudy,93.16
Antibiotic,Atorvastatin,99.35,2024-12-16,Refrigerated,2022-09-25,184344,Cloudy,98.88
Diabetes Control,Atorvastatin,97.85,2024-02-28,Refrigerated,2020-07-26,626968,Solid,88.95
Diabetes Control,Metformin,90.75,2026-01-02,Controlled Room Temperature,2022-09-02,712566,Cracked,89.87
Antibiotic,Amoxicillin,98.04,2026-07-24,Refrigerated,2020-08-29,272794,Cloudy,99.63
Diabetes Control,Paracetamol,90.55,2026-09-11,Controlled Room Temperature,2021-06-24,881632,Cloudy,98.77
Fever Reducer,Ibuprofen,93.73,2024-01-22,Refrigerated,2022-10-11,525672,Cloudy,92.63
Diabetes Control,Amoxicillin,98.43,2025-05-25,Controlled Room Temperature,2020-06-12,967768,Powdery,88.04
Antibiotic,Ibuprofen,90.23,2024-07-11,Controlled Room Temperature,2019-07-11,644128,Cloudy,95.22
Pain Relief,Ciprofloxacin,94.35,2025-01-10,Controlled Room Temperature,2020-08-16,497699,Cracked,94.22
Pain Relief,Ciprofloxacin,94.52,2024-04-27,Refrigerated,2020-07-26,918564,Cloudy,91.43
Fever Reducer,Metformin,92.9,2025-01-03,Refrigerated,2021-12-10,693008,Clear,94.45
Pain Relief,Ciprofloxacin,94.55,2024-02-04,Controlled Room Temperature,2021-08-07,721889,Clear,95.36
Pain Relief,Paracetamol,98.75,2024-11-15,Refrigerated,2022-07-04,546965,Powdery,96.75
Antibiotic,Ciprofloxacin,92.23,2025-11-03,Controlled Room Temperature,2022-03-21,348915,Cloudy,86.93
Pain Relief,Ciprofloxacin,95.69,2025-09-06,Refrigerated,2020-03-06,414579,Clear,85.15
Cholesterol Lowering,Paracetamol,90.26,2026-07-17,Refrigerated,2019-04-07,856547,Clear,98.52
Cholesterol Lowering,Lisinopril,97.52,2024-01-21,Refrigerated,2023-08-01,341353,Cloudy,97.83
Cholesterol Lowering,Metformin,91.38,2026-11-02,Refrigerated,2021-08-26,859925,Solid,90.95
Diabetes Control,Ciprofloxacin,92.58,2026-02-23,Refrigerated,2019-08-13,140400,Cracked,89.83
Antibiotic,Atorvastatin,92.51,2026-02-02,Refrigerated,2021-04-02,237303,Solid,94.7
Blood Pressure Control,Lisinopril,92.62,2025-12-10,Refrigerated,2021-07-28,587285,Powdery,91.51
Fever Reducer,Ibuprofen,99.45,2025-01-25,Refrigerated,2019-11-20,687559,Cloudy,94.76
Pain Relief,Lisinopril,91.21,2025-03-01,Refrigerated,2019-08-14,581223,Solid,94.41
Pain Relief,Metformin,96.35,2026-10-03,Refrigerated,2021-09-30,494508,Cracked,85.59
Cholesterol Lowering,Ibuprofen,98.61,2026-08-19,Controlled Room Temperature,2023-12-14,367692,Powdery,96.24
Diabetes Control,Ciprofloxacin,96.43,2026-07-23,Refrigerated,2022-03-16,993381,Solid,90.23
Antibiotic,Ibuprofen,96.51,2025-05-28,Refrigerated,2023-09-10,563352,Clear,85.78
Fever Reducer,Paracetamol,98.27,2025-11-27,Refrigerated,2022-01-07,533078,Clear,89.83
Blood Pressure Control,Metformin,95.59,2025-10-27,Controlled Room Temperature,2022-05-18,473173,Cracked,86.11
Antibiotic,Paracetamol,98.89,2026-04-27,Controlled Room Temperature,2020-05-08,113917,Cracked,99.52
Diabetes Control,Paracetamol,97.25,2025-05-22,Refrigerated,2022-04-01,950704,Cloudy,90.71
Diabetes Control,Lisinopril,93.11,2025-11-26,Controlled Room Temperature,2021-10-11,438785,Solid,94.41
Pain Relief,Paracetamol,91.47,2026-11-27,Refrigerated,2020-02-24,665028,Clear,98.52
Blood Pressure Control,Ibuprofen,96.42,2026-01-26,Refrigerated,2021-09-15,822270,Clear,85.34
Pain Relief,Ibuprofen,93.85,2024-01-15,Refrigerated,2022-09-10,197261,Clear,90.66
Pain Relief,Paracetamol,92.05,2024-09-22,Controlled Room Temperature,2022-05-27,422185,Solid,90.41
Cholesterol Lowering,Lisinopril,97.23,2024-08-06,Controlled Room Temperature,2023-12-21,530024,Cracked,98.99
Fever Reducer,Atorvastatin,95.94,2025-01-29,Refrigerated,2021-08-16,748292,Powdery,89.58
Fever Reducer,Ibuprofen,97.43,2026-12-17,Refrigerated,2023-06-05,101624,Cracked,92.2
Fever Reducer,Amoxicillin,96.75,2025-08-25,Controlled Room Temperature,2021-08-14,601262,Solid,99.07
Fever Reducer,Ibuprofen,94.21,2026-04-03,Refrigerated,2021-07-25,161988,Solid,89.8
Blood Pressure Control,Atorvastatin,91.47,2024-05-03,Controlled Room Temperature,2020-01-12,390365,Clear,92.73
Antibiotic,Ibuprofen,94.97,2024-12-30,Refrigerated,2023-07-18,673728,Cracked,92.48
Diabetes Control,Ibuprofen,97.69,2025-05-26,Refrigerated,2023-03-25,811519,Solid,91.32
Pain Relief,Metformin,96.83,2024-10-18,Controlled Room Temperature,2022-05-07,454843,Cloudy,89.74
Cholesterol Lowering,Amoxicillin,92.03,2026-04-05,Refrigerated,2023-10-16,410371,Cracked,85.9
Pain Relief,Paracetamol,95.81,2026-09-13,Controlled Room Temperature,2021-04-20,380663,Cracked,92.34
Fever Reducer,Lisinopril,96.43,2025-08-03,Controlled Room Temperature,2021-04-20,748775,Clear,92.01
Fever Reducer,Atorvastatin,95.17,2025-02-13,Controlled Room Temperature,2020-08-11,719817,Cloudy,88.76
Pain Relief,Ibuprofen,98.6,2025-02-06,Refrigerated,2023-02-24,285340,Powdery,96.76
Fever Reducer,Paracetamol,99.0,2024-12-23,Refrigerated,2021-10-03,298225,Solid,90.04
Antibiotic,Metformin,91.38,2024-11-23,Controlled Room Temperature,2022-10-12,523667,Solid,91.89
Pain Relief,Atorvastatin,92.95,2024-02-02,Refrigerated,2023-03-11,239661,Powdery,88.85
Diabetes Control,Paracetamol,98.05,2026-01-20,Refrigerated,2019-02-28,934206,Cracked,94.03
Fever Reducer,Paracetamol,95.45,2025-11-17,Controlled Room Temperature,2020-05-04,550034,Cloudy,99.75
Antibiotic,Amoxicillin,98.56,2025-05-18,Refrigerated,2023-10-30,549596,Solid,96.79
Blood Pressure Control,Metformin,91.4,2025-05-03,Refrigerated,2021-10-29,593286,Cloudy,88.53
Blood Pressure Control,Atorvastatin,94.72,2026-04-07,Controlled Room Temperature,2019-08-03,296169,Cloudy,89.09
Pain Relief,Ciprofloxacin,95.35,2025-04-22,Refrigerated,2019-08-01,866619,Powdery,96.58
Blood Pressure Control,Atorvastatin,92.13,2025-01-23,Controlled Room Temperature,2023-05-28,407131,Cloudy,99.65
Antibiotic,Metformin,91.98,2025-11-13,Refrigerated,2019-06-10,604474,Solid,95.52
Cholesterol Lowering,Atorvastatin,94.72,2025-03-10,Controlled Room Temperature,2022-09-14,718910,Cracked,96.42
Antibiotic,Metformin,90.72,2024-06-12,Controlled Room Temperature,2023-03-19,343558,Cracked,85.43
Diabetes Control,Lisinopril,90.48,2024-01-19,Controlled Room Temperature,2020-02-11,254967,Powdery,86.01
Blood Pressure Control,Lisinopril,90.17,2024-06-10,Controlled Room Temperature,2019-07-10,986430,Solid,86.66
Diabetes Control,Ciprofloxacin,98.8,2026-02-14,Controlled Room Temperature,2021-10-02,962235,Powdery,89.36
Diabetes Control,Metformin,94.0,2026-01-23,Refrigerated,2021-07-08,640311,Powdery,99.79
Antibiotic,Paracetamol,99.85,2024-08-31,Refrigerated,2022-01-22,680474,Solid,89.19
Fever Reducer,Ibuprofen,99.35,2026-01-13,Refrigerated,2019-12-20,269194,Cracked,86.44
Fever Reducer,Paracetamol,98.03,2024-03-16,Refrigerated,2020-05-01,196086,Powdery,86.84
Fever Reducer,Amoxicillin,94.36,2026-10-09,Controlled Room Temperature,2020-03-05,814639,Cloudy,96.05
Diabetes Control,Paracetamol,91.84,2025-04-20,Refrigerated,2022-08-26,549980,Powdery,98.77
Diabetes Control,Atorvastatin,97.57,2024-08-12,Controlled Room Temperature,2021-07-15,602406,Cloudy,90.31
Diabetes Control,Ibuprofen,91.43,2026-11-06,Refrigerated,2023-07-15,697444,Cloudy,97.27
Fever Reducer,Metformin,90.08,2024-12-25,Controlled Room Temperature,2023-02-10,545888,Cloudy,92.24
Antibiotic,Atorvastatin,96.35,2025-06-07,Refrigerated,2022-05-21,808361,Solid,85.02
Diabetes Control,Paracetamol,93.27,2025-09-13,Refrigerated,2021-09-20,476864,Solid,93.46
Cholesterol Lowering,Paracetamol,93.05,2026-03-21,Controlled Room Temperature,2023-06-10,229289,Powdery,94.46
Antibiotic,Metformin,93.56,2024-01-09,Controlled Room Temperature,2023-06-27,740958,Clear,92.16
Cholesterol Lowering,Metformin,94.47,2024-08-22,Refrigerated,2021-08-13,415865,Clear,87.67
Fever Reducer,Ciprofloxacin,98.31,2026-07-13,Controlled Room Temperature,2023-08-02,684387,Clear,97.97
Antibiotic,Metformin,96.52,2024-01-05,Refrigerated,2022-09-18,768223,Clear,92.08
Cholesterol Lowering,Ciprofloxacin,99.22,2026-04-04,Refrigerated,2021-05-04,846635,Cracked,97.51
Blood Pressure Control,Lisinopril,91.53,2025-09-07,Controlled Room Temperature,2021-05-26,105080,Cracked,91.36
Blood Pressure Control,Atorvastatin,95.06,2026-08-28,Controlled Room Temperature,2021-09-28,557873,Clear,92.69
Pain Relief,Ibuprofen,94.52,2024-06-01,Controlled Room Temperature,2022-04-24,379083,Powdery,85.65
Cholesterol Lowering,Metformin,98.13,2025-10-20,Controlled Room Temperature,2019-01-08,310164,Powdery,94.14
Antibiotic,Ibuprofen,99.7,2026-10-13,Controlled Room Temperature,2019-10-10,104569,Clear,99.7
Pain Relief,Ibuprofen,97.13,2024-03-31,Refrigerated,2022-03-13,680380,Cloudy,97.65
Antibiotic,Metformin,92.8,2026-10-05,Refrigerated,2021-10-19,444290,Powdery,91.86
Cholesterol Lowering,Ibuprofen,96.11,2026-12-07,Controlled Room Temperature,2022-08-27,380057,Clear,99.06
Diabetes Control,Paracetamol,93.37,2025-10-31,Controlled Room Temperature,2023-10-13,525100,Solid,90.17
Fever Reducer,Atorvastatin,98.79,2025-08-05,Controlled Room Temperature,2020-11-22,475851,Clear,93.85
Pain Relief,Paracetamol,90.15,2024-01-22,Controlled Room Temperature,2021-10-11,440134,Solid,96.05
Blood Pressure Control,Amoxicillin,95.85,2026-12-20,Refrigerated,2020-12-16,743101,Cracked,90.02
Blood Pressure Control,Atorvastatin,99.29,2026-02-08,Refrigerated,2022-02-10,911221,Solid,85.61
Pain Relief,Ciprofloxacin,98.21,2026-12-12,Refrigerated,2023-07-31,658811,Clear,92.7
Diabetes Control,Amoxicillin,99.19,2026-10-16,Refrigerated,2022-02-21,722599,Powdery,95.27
Blood Pressure Control,Lisinopril,98.4,2026-05-24,Refrigerated,2020-09-18,646319,Cloudy,93.97
Cholesterol Lowering,Atorvastatin,96.8,2024-09-10,Controlled Room Temperature,2023-11-03,493187,Clear,94.68
Pain Relief,Paracetamol,97.71,2025-05-04,Controlled Room Temperature,2020-01-16,849520,Clear,90.91
Blood Pressure Control,Ibuprofen,95.05,2025-09-15,Controlled Room Temperature,2019-07-13,626436,Cloudy,92.72
Fever Reducer,Atorvastatin,98.39,2026-05-14,Controlled Room Temperature,2023-06-02,707469,Powdery,87.25
Diabetes Control,Amoxicillin,91.16,2024-05-11,Controlled Room Temperature,2021-01-25,677821,Powdery,86.07
Diabetes Control,Ibuprofen,90.38,2025-08-29,Refrigerated,2022-09-03,517007,Cloudy,92.63
Pain Relief,Metformin,94.08,2024-02-16,Refrigerated,2019-12-04,386555,Cracked,91.68
Fever Reducer,Paracetamol,90.92,2026-03-23,Controlled Room Temperature,2022-07-10,924157,Cloudy,91.71
Diabetes Control,Ibuprofen,98.03,2026-12-01,Controlled Room Temperature,2022-04-16,432556,Cloudy,99.79
Pain Relief,Atorvastatin,92.3,2025-07-29,Refrigerated,2022-04-07,782703,Powdery,85.61
Pain Relief,Paracetamol,90.9,2024-06-04,Refrigerated,2019-05-01,787969,Powdery,95.99
Antibiotic,Amoxicillin,96.93,2026-07-25,Refrigerated,2021-03-06,772770,Solid,90.02
Blood Pressure Control,Lisinopril,97.88,2025-12-08,Controlled Room Temperature,2021-03-12,681219,Clear,86.32
Antibiotic,Atorvastatin,90.58,2025-11-07,Controlled Room Temperature,2020-06-08,208330,Cloudy,92.81
Pain Relief,Atorvastatin,99.04,2024-02-16,Refrigerated,2019-12-17,501829,Clear,99.67
Blood Pressure Control,Metformin,90.51,2025-01-12,Refrigerated,2023-12-02,790334,Clear,85.79
Pain Relief,Lisinopril,95.4,2026-10-30,Refrigerated,2022-05-15,223930,Powdery,94.39
Fever Reducer,Ciprofloxacin,91.66,2025-06-20,Refrigerated,2019-01-28,543225,Clear,94.25
Diabetes Control,Lisinopril,99.27,2024-03-11,Refrigerated,2019-03-03,299099,Powdery,94.43
Cholesterol Lowering,Ciprofloxacin,96.74,2026-04-06,Refrigerated,2020-08-23,350222,Cracked,98.76
Diabetes Control,Lisinopril,94.64,2024-06-26,Controlled Room Temperature,2021-07-14,864390,Powdery,93.89
Diabetes Control,Ciprofloxacin,94.24,2025-12-19,Controlled Room Temperature,2022-07-16,856387,Cloudy,97.56
Fever Reducer,Paracetamol,95.45,2024-08-19,Refrigerated,2022-11-09,926075,Clear,91.32
Pain Relief,Ciprofloxacin,91.48,2024-11-28,Controlled Room Temperature,2023-06-03,794717,Clear,95.33
Cholesterol Lowering,Ciprofloxacin,91.22,2026-05-21,Controlled Room Temperature,2021-10-04,708627,Solid,89.19
Fever Reducer,Metformin,92.99,2024-09-29,Controlled Room Temperature,2022-05-22,431045,Clear,90.2
Pain Relief,Ibuprofen,94.06,2025-02-22,Controlled Room Temperature,2023-03-31,783763,Solid,94.29
Blood Pressure Control,Atorvastatin,91.1,2024-04-22,Controlled Room Temperature,2023-10-01,620723,Powdery,90.76
Diabetes Control,Lisinopril,99.04,2026-06-17,Controlled Room Temperature,2019-09-26,601124,Clear,98.51
Cholesterol Lowering,Lisinopril,90.68,2026-09-09,Controlled Room Temperature,2020-09-02,206299,Clear,98.57
Pain Relief,Ibuprofen,98.48,2025-11-02,Refrigerated,2021-08-19,147247,Solid,98.1
Antibiotic,Metformin,92.98,2025-05-24,Refrigerated,2021-04-27,884359,Clear,99.27
Cholesterol Lowering,Ciprofloxacin,92.27,2026-05-17,Refrigerated,2023-09-26,839207,Solid,89.69
Blood Pressure Control,Paracetamol,99.53,2026-12-26,Controlled Room Temperature,2022-01-26,336156,Powdery,97.34
Cholesterol Lowering,Ciprofloxacin,98.17,2026-09-27,Controlled Room Temperature,2019-05-09,531103,Cloudy,88.19
Cholesterol Lowering,Ciprofloxacin,98.48,2024-11-15,Refrigerated,2020-11-21,126053,Powdery,99.99
Blood Pressure Control,Paracetamol,92.41,2026-04-13,Refrigerated,2022-08-01,556313,Solid,94.14
Blood Pressure Control,Ciprofloxacin,95.71,2026-07-16,Refrigerated,2022-12-10,327135,Solid,90.87
Fever Reducer,Paracetamol,94.62,2026-08-02,Controlled Room Temperature,2023-09-28,338401,Clear,96.62
Diabetes Control,Amoxicillin,97.28,2024-08-30,Refrigerated,2022-04-12,464615,Powdery,95.25
Cholesterol Lowering,Ibuprofen,92.41,2025-11-23,Controlled Room Temperature,2023-03-15,777940,Cracked,97.16
Antibiotic,Atorvastatin,98.23,2026-07-09,Controlled Room Temperature,2023-08-18,490071,Cloudy,96.74
Pain Relief,Metformin,98.32,2025-07-20,Controlled Room Temperature,2020-08-12,279751,Cracked,85.08
Cholesterol Lowering,Atorvastatin,95.38,2024-01-06,Refrigerated,2019-01-31,937625,Clear,89.02
Antibiotic,Ciprofloxacin,94.52,2025-12-18,Controlled Room Temperature,2022-08-03,309906,Powdery,90.71
Cholesterol Lowering,Lisinopril,97.71,2024-06-14,Controlled Room Temperature,2020-09-13,480268,Powdery,96.33
Fever Reducer,Atorvastatin,92.39,2025-04-15,Controlled Room Temperature,2019-02-04,831302,Clear,86.03
Cholesterol Lowering,Amoxicillin,94.06,2026-11-14,Refrigerated,2023-02-12,861176,Solid,91.94
Cholesterol Lowering,Metformin,95.18,2026-05-25,Controlled Room Temperature,2022-05-31,211575,Cloudy,93.82
Blood Pressure Control,Ciprofloxacin,98.58,2025-04-21,Refrigerated,2022-12-22,136049,Cracked,91.09
Pain Relief,Ciprofloxacin,97.77,2024-09-24,Refrigerated,2019-02-27,775586,Solid,96.95
Fever Reducer,Atorvastatin,90.92,2024-10-24,Controlled Room Temperature,2021-10-22,380189,Cracked,94.27
Fever Reducer,Ciprofloxacin,96.17,2024-12-21,Controlled Room Temperature,2020-08-07,389067,Powdery,85.2
Pain Relief,Ibuprofen,93.62,2025-04-05,Refrigerated,2020-06-08,928838,Solid,91.44
Cholesterol Lowering,Metformin,95.38,2024-04-22,Refrigerated,2023-02-26,254839,Solid,96.53
Fever Reducer,Metformin,95.61,2024-02-16,Controlled Room Temperature,2022-07-03,167550,Cloudy,98.02
Pain Relief,Lisinopril,99.35,2025-10-11,Controlled Room Temperature,2021-02-24,593133,Powdery,96.39
Antibiotic,Ibuprofen,91.46,2024-01-19,Refrigerated,2023-03-23,438114,Powdery,92.02
Cholesterol Lowering,Lisinopril,90.58,2026-06-03,Refrigerated,2020-01-20,841095,Solid,90.08
